root wrist thumb_proximal thumb_medial thumb_distal index_proximal index_medial index_distal middle_proximal middle_medial middle_distal ring_proximal ring_medial ring_distal pinky_proximal pinky_medial pinky_distal kciuk0 palwska0 palsro0 palser0 palmal0 palmal1 palser1 palsro1 palwska1 kciuk1
-0.262811347740184 0.049820474621566746 0.44373169255055767 0.12351162937806892 0.22389811643883478 -0.17960494985552145 0.17367056841814957 0.15524615898297495 -0.17401654104101705 0.16741489043176278 0.14038582805674935 0.41652072287123276 -0.009057842286812171 0.0018187371379235857 1.5170106134813828 -0.13225018586432363 -0.09916556660853607 292 293 303 306 126 295 316 280 309 307
-0.2703355815568305 0.054476849600421096 0.4421205702354204 0.1141101804279877 0.2280335766690276 -0.191564530032475 0.17236007413791926 0.15398610172455257 -0.17290895911502568 0.16869659759368372 0.14095501085088336 0.4163047528608057 0.017223639229862545 0.01683201810134017 1.5649246042101375 -0.1210225897263945 -0.09063046640018528 291 293 306 303 120 287 313 280 310 308
-0.2592588127887517 0.05313142401423708 0.44514837269729784 0.10709564158698301 0.23198169200937288 -0.19654357611222129 0.17739360704497234 0.15855255639988172 -0.1891443171178112 0.17002671603343086 0.1415634537431494 0.4007268492051989 0.22162812600960805 0.13409852622853075 1.5685052806690514 -0.12108206846566971 -0.09070221799896047 291 294 308 303 120 284 313 280 310 307
-0.2522082433578341 0.05287440596054086 0.4452831692428765 0.09378445189725362 0.22084470893535876 -0.2043775131333233 0.1802017106646568 0.16103797780889467 -0.20223191150472042 0.1686307132745716 0.14075423167500073 0.41742462724674384 0.22055658481442267 0.133433944174549 1.2245028687559072 0.32511317141202367 0.24801518027741462 292 294 309 300 112 278 309 280 310 307
-0.24258071265773204 0.051127168076078665 0.44662174907574703 0.08307911050677208 0.22680664270642342 -0.20991040433236893 0.18505194758208413 0.16558974286398936 -0.20931945194449225 0.1689546807128075 0.1408786929627882 0.4165462944494799 0.22060312350337283 0.13346375758846182 1.2259841880093756 0.32545211967255927 0.2482719231354008 291 294 309 299 114 277 306 281 310 307
-0.24459497970517308 0.052382372427849204 0.4491525750262179 0.08425742423236177 0.23212995019342073 -0.20710118350880363 0.1763345763391304 0.15762333148593244 -0.21493784036280708 0.16868925713802935 0.14072818127464223 0.5518166959006692 -0.005542443546008361 0.003059903909334078 1.2264183561300874 0.3257525199120248 0.24849542371323896 292 294 310 298 111 274 303 279 309 308
-0.23415798483858066 0.05025371597831143 0.4491433317563643 0.09177159576326674 0.21203197967892332 -0.21433051784142915 0.18708235097163256 0.16744121530489153 -0.22128048294185534 0.16796124017905947 0.1403326545020788 0.5797893305942721 0.016480045690274843 0.015404567668874223 1.228575752179772 0.3261442669044868 0.24879015177339697 291 294 310 296 111 272 299 280 310 309
-0.23594267203750025 0.05017783388538183 0.44833781636334247 0.08460759763173627 0.22733878983364164 -0.21353736807050286 0.1908366646672976 0.17071249685004455 -0.21602297146721672 0.16985820837806048 0.14132809075611974 0.5977297635679258 0.012192788703282257 0.012853580230762609 1.2304415103822894 0.3261868783294007 0.24882412510471838 292 294 310 293 109 269 296 281 310 308
-0.2493380486892135 0.05346759299658999 0.44997256744534214 0.07859814792249548 0.2416371769522682 -0.20074591540448997 0.18034328925575088 0.16132798246171962 -0.20629430195048842 0.17593880192535274 0.14449834353351784 0.6525223085425018 -0.001326031519658217 0.004667783240881027 1.2283719157523576 0.32612763525266997 0.2487812047254688 292 294 310 293 111 271 294 280 310 308
-0.24667991262644812 0.05177450552062561 0.45034155616829313 0.07424336081753335 0.24723606324652478 -0.19964190037675478 0.18057419169070626 0.16152589892766678 -0.21140154203452038 0.17684256063889892 0.14490020041162457 0.6674810906668143 0.025793607263670464 0.020000757503276935 1.228840673876322 0.32596247889506624 0.24866064406761446 292 294 310 292 111 271 295 280 311 308
-0.24126144477419492 0.05000697740104989 0.4486902327778058 0.06755249841353099 0.2650852903551444 -0.19391345407291705 0.17799861224803454 0.15914770464913627 -0.20027949373892723 0.177161760674736 0.14510125462298923 0.6828348944168336 0.007892982449750664 0.009653225252700234 0.9773935494887674 0.20107796059429617 0.15307536919449802 292 294 310 294 117 273 295 280 310 308
-0.24221119537398936 0.049029676969255136 0.4510678454123596 0.0696483599194161 0.2501832357368896 -0.1964777197926477 0.1817637925054176 0.16257602187649983 -0.2051095448285378 0.17535573448242378 0.14415874416785507 0.6821837132798773 0.024738959320411334 0.01922945086410464 0.9752875187002278 0.20057626825266914 0.15271793255595387 292 294 309 296 123 274 300 280 310 307
-0.22803465226769984 0.04928436545562346 0.4511193401023761 0.06410982040616321 0.2853672775173075 -0.19642732014432882 0.18807025891746926 0.16803192695947974 -0.18516224769937814 0.17989641919101618 0.14660747254525433 0.6716223876416593 0.00037816920713581504 0.0053373607051866905 0.98671618669998 0.2030982562129719 0.15458647078087692 293 292 306 300 130 293 297 280 310 307
-0.22656608754907617 0.04803757616493168 0.45810715033768734 0.07354387507029879 0.2668984554095438 -0.18250016884182513 0.1849783397139314 0.16540008825191435 -0.18693128609525997 0.17669486561689238 0.14516739439139226 0.6558674549134458 0.006328637450073823 0.00880362398984175 0.9745856119091867 0.2012652660866616 0.15326275934351738 293 281 302 303 166 299 303 279 310 307
-0.22304066738375866 0.051385375343709266 0.4773302460113685 0.11395078300997387 0.2272074251790531 -0.14489676901405266 0.17581265378822214 0.15842568853948538 -0.13007597962372458 0.1684601264416527 0.14164837360181914 0.5872675843124531 0.0033401985258886082 0.0071765332828105915 1.4547934126385123 0.1302686527632725 0.09999469216759713 294 259 292 304 205 301 310 279 309 305
-0.2163664762159663 0.058588160814048884 0.5200992079536225 0.10854574926960307 0.2640947938395753 0.010623849761807429 0.10835535554301688 0.09686784441870218 -0.11394891926912527 0.1956400034684008 0.1609562491122642 0.511058120793254 -0.08043126918191945 -0.04053796042726144 1.3224276477394008 -0.1648634662606216 -0.12438431843519959 297 247 282 304 246 300 316 278 309 304
-0.2338702455689406 0.07056739442437605 0.5324393162440476 0.19193816565511332 0.10082663653636423 0.049276718475034405 0.10133602701902249 0.09096923699942563 0.0014534672206934405 0.07751203515371269 0.08446288990229174 0.45986846759434175 -0.11390424769662565 -0.05934549072410534 0.9970067802248032 0.13045955217682786 0.10009055900830686 298 235 276 308 251 301 318 278 309 305
-0.1923263831940323 0.06323858226169693 0.5465568289855821 0.24093366083380702 0.030826359277942424 0.1206341059813574 0.06770202042190152 0.060545213813338467 0.015591753125165426 0.056293933801167866 0.0715565691310847 0.2707456170847694 0.22310954924866985 0.13594242384559585 0.8537359972061994 -0.08531024185511403 -0.06365074731282384 298 226 269 309 264 301 319 278 308 306
-0.21573033329519123 0.06854847724674056 0.5306940257563615 0.23312711074226378 0.04317492819256502 0.12969559980300363 0.07407746857809816 0.06640517582132492 0.032186109802430835 0.048612179507502205 0.06679125684514614 0.35259727755698755 -0.11317117094457312 -0.058231828836177876 0.6877476213759186 -0.041703993410295945 -0.03014104455520486 299 222 267 310 262 300 319 278 308 308
-0.19610594785107052 0.06606158740719698 0.6265078522920144 0.0909395866283452 0.1117265508236727 0.13099872394017437 0.09964517027493429 0.08995021766577845 0.024630918194581772 0.059138611533057245 0.07329376612814671 0.31105340466257037 -0.11228384195330021 -0.05738637003776134 0.5581566939928004 -0.03768373689333829 -0.02678682642730898 299 214 260 310 266 301 318 279 303 307
-0.18846816364176186 0.06598014723588409 0.6713938621534531 0.030396917633358812 0.17124492902598137 0.14807188620489048 0.10704110170494145 0.09716869868852802 0.016682960299760845 0.0726468132471722 0.08197384969814843 0.25964051309198616 -0.06183550903543365 -0.028084232141982215 0.42718489528824705 0.043890125136961645 0.03550863746600128 299 207 258 311 268 302 319 279 302 306
-0.19412866874753126 0.07010474941236909 0.6492250145478009 0.08500039657486551 0.11170753663879707 0.17662138066239275 0.10618449410310786 0.09565556036553756 0.012513487344132506 0.07858267946142301 0.08583640825293064 0.25171099239562766 -0.06114243164589314 -0.02771666014387253 0.40556075161576954 0.07858753421542415 0.06190430465550849 300 194 248 310 270 301 319 279 300 305
-0.18569805093733052 0.07084889109981952 0.669601193722539 0.04660372398325784 0.15251831801432927 0.19901017228838275 0.09573772479226411 0.08607995674610705 0.018803289860595127 0.05514585549054497 0.07110770617623652 0.2390975446308622 -0.07819828572611846 -0.037522396480970444 0.3877437536858644 0.09695486815305215 0.07587616273297662 301 181 242 309 270 301 320 279 283 301
-0.1931359174932444 0.07946973624146043 0.5586721334295607 0.2113641511645084 0.04283649168121147 0.2173568936963556 0.094253485508533 0.08492937745744322 0.01320807569862266 0.06859236349961076 0.07914132513996484 0.18938212480027414 -0.026252673536644896 -0.007524679863348092 0.3149348526338734 0.10809492291084322 0.08451327186771178 302 151 230 309 272 300 320 279 266 305
-0.184051484041613 0.0792512093216125 0.5623985033449818 0.18850640203397354 0.009165177182591524 0.21954758287343532 0.15247209082847088 0.13897568145473618 0.02256080846530632 0.061268030063442676 0.07439104832822052 0.17604431999967915 -0.024673004532403817 -0.006391790334219092 0.2660537047192862 0.12078462293499839 0.09434620306687411 304 152 225 310 272 301 320 280 266 301
-0.18674318053848502 0.08357321202407902 0.5267168091737838 0.2393961317530302 0.013560691834502285 0.23209038589407158 0.19643081294375478 0.17652589679623878 0.02558848537726579 0.07864544274385009 0.08525703200314966 0.15937337177856883 -0.01014187958219859 0.0019747319867671293 0.25687197444059595 0.1225660749865115 0.09568798468435669 306 142 218 308 274 300 320 279 268 297
-0.19936578770329946 0.09040994878188885 0.5273513616986398 0.2406044201203305 0.0014680819873035822 0.28050023177593175 0.16822279999384052 0.14930946300436254 0.051460153494662486 0.06489672258386653 0.07666141160040134 0.13569281303356898 -0.0019160889856015655 0.006972605688055931 0.21254012782780002 0.12185250026681005 0.09529085681069659 309 136 210 306 274 301 320 279 262 291
-0.1867021611396075 0.08984254940904272 0.5248585408462306 0.2137023501367071 0.06234831323228706 0.2925423679750383 0.18188438708732219 0.16110353459849033 0.04985495914886199 0.08628759015525886 0.08982038094039774 0.11718157348034261 -0.012008418756260767 0.0010835845816434893 0.1867217853168476 0.122826992080326 0.09602130649811601 312 132 203 306 273 301 321 278 254 299
-0.18055450669392203 0.08635679075461107 0.5690943751816988 0.1254913691678508 0.10398153609069326 0.2880274522121871 0.34157622240915175 0.30423971114267473 0.07830329976559716 0.10944930901714699 0.10326555953520929 0.03996625605123177 0.18663141462248362 0.11768231598742693 0.011985274431095542 0.4896241571734916 0.376579221708256 313 130 196 305 271 301 321 275 240 293
-0.19359388249368598 0.08825197620148699 0.6261738777543054 0.05500092920650495 0.11143838068583674 0.3162523790053288 0.35528392752143384 0.3161762133093523 0.08494656957695997 0.11994302184767895 0.10966377658708583 0.042444262167755216 0.15803388362856136 0.10231597943175673 0.06348771910506011 0.31014487214140146 0.23951872908425764 314 129 194 306 272 301 320 272 234 292
-0.20305114821338544 0.09068590797289645 0.508242422544745 0.21715105438623594 0.053797800986145054 0.32085662712604807 0.5312337829124016 0.47573099398824487 0.11290296654118841 0.14024498037288477 0.12116809286430695 0.050235033261572457 0.15861110644079762 0.10249800705485827 -0.02178879006632698 0.48311974381271766 0.3719527478861498 315 130 190 305 270 302 321 266 229 295
-0.19390455959468775 0.09262662198929508 0.511852138643638 0.20394329377182355 0.03406583304195321 0.29203428326374586 0.5291229297348433 0.47399680889312185 0.11578681500496332 0.15692084567943498 0.1308191682100377 0.04582391245523287 0.15346281025724376 0.0991765675918314 0.04408388721068227 0.23566314883418962 0.18377657993241617 316 130 189 304 271 302 320 264 225 297
-0.204541335388261 0.09804881297494625 0.5167579999266543 0.1917476327439151 0.04341670784856267 0.33588966129702114 0.5385746049224751 0.48149867407865476 0.12334676742930888 0.17658815329182362 0.14196069442519538 0.04220215762071351 0.15824147250646542 0.10233244300211888 0.034250852373750064 0.23949847145378628 0.18659325588613818 316 130 188 304 271 302 321 264 224 295
-0.1920440764371747 0.09259702427884453 0.500208944485899 0.19915729202608298 0.053145966659652766 0.2678047223758092 0.6694367218378733 0.5992704464816584 0.13733296075039172 0.17321430915072172 0.13994460265793315 0.046205578996335046 0.15214512620532308 0.09853363184090161 0.012295863680824463 0.26740468227276304 0.20808627659899587 317 130 186 304 270 302 321 263 223 297
-0.20231852337487521 0.0933315830616838 0.4954878402677548 0.19538753586704818 0.05300167951698654 0.30535652529972795 0.6997060908455304 0.6247427544612681 0.13851948107560638 0.18175000879890324 0.145321469077399 0.033738285415081844 0.16226271081619448 0.10447407404108139 0.014102064552616199 0.24422813059552445 0.19045928517547675 317 131 185 303 273 302 321 264 225 294
-0.2095344209557087 0.09642827600004171 0.5006270584865912 0.19599727714181664 0.03035167678442884 0.3262584179044178 0.7105984817873092 0.6322580429968426 0.14799699286587745 0.1765597868128014 0.14231392962181721 0.043197300188615076 0.14800670273745922 0.09617450029943046 -0.014774804805898411 0.27455436521226634 0.21445853839203455 317 131 187 303 274 302 321 265 227 298
-0.19928063587201145 0.0972340883127638 0.49870266558945137 0.19731389929066465 0.041526274048667315 0.25975759201888426 0.7171823140443219 0.6369140690284769 0.1445967936343459 0.1853850852813936 0.14801744916894727 0.03656331221797788 0.15904789847429193 0.10284095670054585 -0.023286623474947907 0.2739849284575767 0.21423788053516074 317 131 188 303 275 302 321 265 228 299
-0.20998147568107298 0.09664190917783543 0.49172611886086076 0.20572377251265067 0.023105814126877764 0.32255348847995846 0.7188990234577068 0.6364840487899758 0.13838582552325562 0.19544640916599515 0.15461772469185237 0.047976643145882424 0.14647267460504293 0.09552444880230483 -0.03193819199866036 0.28817543683348484 0.22554422759615347 316 137 203 306 275 302 321 269 253 301
-0.2043036153919142 0.0986186150033064 0.49294386590179795 0.20328018767121742 0.024191654468284036 0.257660163791264 0.7170573131755954 0.6357580886621317 0.13647501719997682 0.18496074649638175 0.14820916685048308 0.05137962109020012 0.15361935469758894 0.09994664950466932 -0.021979485824520938 0.28275452964491626 0.22162850667015851 313 140 207 308 275 302 322 269 259 295
-0.191800233775058 0.08761361276752216 0.49311559851841086 0.20818497447929538 0.04812401499845575 0.3369246240375341 0.525460542344484 0.4677001196033721 0.12300632478208201 0.19271519173755333 0.15277105642820216 0.05918129006940332 0.15732702339668633 0.10169298618250748 0.023185062978529656 0.2350948931168354 0.18408742915419857 303 159 217 309 260 303 321 269 282 293
-0.19122752648270439 0.08926661851042007 0.5117093167827251 0.21683790091484403 0.038909326385014695 0.326763387541801 0.5124509184786414 0.4562772829504251 0.11748357512103605 0.1912342298323352 0.15169227316233616 0.06029523002343905 0.15507647089670457 0.10045731691253477 0.02317179511304837 0.24059653039822934 0.18828061486944947 292 186 220 311 259 302 321 267 286 297
